Class Index,Title,Description
0,"AGNICO EAGLE REPORTS FOURTH QUARTER AND FULL YEAR 2022 RESULTS - LARGER ASSET PORTFOLIO DRIVES RECORD ANNUAL GOLD PRODUCTION, OPERATING CASH FLOW AND GLOBAL MINERAL RESERVES; UPDATED THREE YEAR GUIDANCE PROVIDED; 2023 FOCUS ON OPTIMIZING DETOUR LAKE AND CANADIAN MALARTIC AND LEVERAGING EXCESS MILL CAPACITY IN THE ABITIBI REGION TO ADVANCE KEY PIPELINE PROJECTS","Agnico Eagle Mines Limited today reported financial and operating results for the fourth quarter and full year of 2022, as well as future operating guidance."
8,"AGNICO EAGLE REPORTS FOURTH QUARTER AND FULL YEAR 2022 RESULTS - LARGER ASSET PORTFOLIO DRIVES RECORD ANNUAL GOLD PRODUCTION, OPERATING CASH FLOW AND GLOBAL MINERAL RESERVES; UPDATED THREE YEAR GUIDANCE PROVIDED; 2023 FOCUS ON OPTIMIZING DETOUR LAKE AND CANADIAN MALARTIC AND LEVERAGING EXCESS MILL CAPACITY IN THE ABITIBI REGION TO ADVANCE KEY PIPELINE PROJECTS"," Agnico Eagle Mines Limited today reported financial and operating results for the fourth quarter and full year of 2022, as well as future operating guidance."
0,"AGNICO EAGLE REPORTS FOURTH QUARTER AND FULL YEAR 2022 RESULTS - LARGER ASSET PORTFOLIO DRIVES RECORD ANNUAL GOLD PRODUCTION, OPERATING CASH FLOW AND GLOBAL MINERAL RESERVES; UPDATED THREE YEAR GUIDANCE PROVIDED; 2023 FOCUS ON OPTIMIZING DETOUR LAKE AND CANADIAN MALARTIC AND LEVERAGING EXCESS MILL CAPACITY IN THE ABITIBI REGION TO ADVANCE KEY PIPELINE PROJECTS"," Agnico Eagle Mines Limited today reported financial and operating results for the fourth quarter and full year of 2022, as well as future operating guidance."
0,Franco-Nevada Reports Q2 2023 Results,Franco-Nevada Reports Q2 2023 Results
0,Franco-Nevada Reports 2022 Results,Franco-Nevada Reports 2022 Results
0,Alamos Gold Reports Third Quarter 2023 Results,"Alamos Gold Inc. today reported its financial results for the quarter ended September 30, 2023."
8,Barrick On Track to Achieve 2023 Targets," Barrick Gold Corporation (NYSE:GOLD)(TSX:ABX) (“Barrick” or the “Company”) today reported preliminary Q1 sales of 0.95 million ounces of gold and 89 million pounds of copper, as well as preliminary Q1 production of 0.95 million ounces of gold and 88 million pounds of copper. As previously guided, Barrick’s gold production in 2023 is expected to increase through the year with the first quarter being the lowest, while copper production is expected to be higher in the second half of the year. We remain on track to achieve our full year gold and copper guidance1."
0,Newmont Reports Second Quarter 2023 Results; Remains on Track to Achieve Full Year Guidance*; Declares $0.40 Second Quarter Dividend,Newmont Corporation  today announced second quarter 2023 results and declared a second quarter dividend of $0.40 per share.
0,ANGLOGOLD ASHANTI TRADING STATEMENT FOR THE SIX MONTHS ENDED 30 JUNE 2023,AngloGold Ashanti will release results for the six months ended 30 June 2023 (the “Period”) on the Johannesburg Stock Exchange News Service on 4 August 2023.
0,Pan American Silver Provides Notice of Second Quarter 2023 Unaudited Results and Conference Call,"Pan American Silver Corp.will release its unaudited results for the second quarter of 2023 (“Q2 2023”) after market close on Wednesday, August 9, 2023. A conference call and webcast is planned for 11:00 am ET (8:00 am PT) on August 10, 2023."
0,Kinross reports strong 2023 second-quarter results," Kinross Gold Corporation  today announced its results for the second-quarter ended June 30, 2023."
0,Alamos Gold Provides Notice of Fourth Quarter and Year-End 2022 Results and Conference Call,"Alamos Gold Inc. plans to release its fourth quarter and year-end 2022 financial results after market close on Wednesday, February 22, 2023. Senior management will host a conference call on Thursday, February 23, 2023 at 11:00 am ET to discuss the results."
0,Alamos Gold Reports Second Quarter 2023 Results,"Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported its financial results for the quarter ended June 30, 2023."
0,"Kinross to announce Q3 results on November 8, 2023"," Kinross Gold Corporation (TSX:K; NYSE:KGC) will release its financial statements and operating results for the third quarter of 2023 on Wednesday, November 8, 2023, after market close. On Thursday, November 9, 2023, at 8:00 a.m. ET Kinross will hold a conference call and audio webcast to discuss the results, followed by a question-and-answer session."
2,Franco-Nevada Declares Dividend Increase and Provides Details for Upcoming Release of 2022 Results,"Franco-Nevada Corporation (“Franco-Nevada” or the “Company”) is pleased to announce that its Board of Directors has raised its quarterly dividend and declared a quarterly dividend of US$0.34 per share payable on March 30, 2023 to shareholders of record on March 16, 2023 (the “Record Date”). The increased dividend will be effective for the full 2023 fiscal year. This is a 6.25% increase from the previous US$0.32 per share quarterly dividend and marks the 16th consecutive annual increase for Franco-Nevada shareholders. Canadian investors in Franco-Nevada’s IPO in December 2007 are now receiving an effective 12.2% yield on their cost base. The dividend has been declared in U.S. dollars and the Canadian dollar equivalent will be determined based on the daily average rate posted by the Bank of Canada on the Record Date. Under Canadian tax legislation, Canadian resident individuals who receive “eligible dividends” are entitled to an enhanced gross-up and dividend tax credit on such dividends."
0,Newmont Achieves 2022 Guidance; Provides Stable 2023 and Improving Longer-Term Outlook; Declares $0.40 Fourth Quarter Dividend,"newmont release its 2022 Q4 and full year results on Wednesday, February 15, 2023. "
0,AGNICO EAGLE PROVIDES NOTICE OF RELEASE OF SECOND QUARTER 2023 RESULTS AND CONFERENCE CALL,"Agnico Eagle Mines Limited today announced that it will release its second quarter 2023 results on Wednesday, July 26, 2023, after normal trading hours."
0,"Kinross to announce 2022 Q4/full-year results and 2023 guidance on February 15, 2023","Kinross Gold Corporation (TSX:K; NYSE:KGC) (the “Company”) will release its 2022 fourth-quarter and full-year financial statements and operating results on Wednesday, February 15, 2023, after market close. The Company will also provide its full-year 2023 guidance, mineral reserve, and mineral resource statement as of December 31, 2022, and an exploration and project update. Kinross will hold a conference call and audio webcast on Thursday, February 16, 2023, at 8 a.m. ET to present the results, followed by a question-and-answer session."
0,"Newmont Delivers on First Quarter 2023 Expectations, Remains on Track to Achieve Full Year Guidance; Declares $0.40 First Quarter Dividend"," Newmont Corporation (NYSE: NEM, TSX: NGT) (Newmont or the Company) today announced first quarter 2023 results and declared a first quarter dividend of $0.40 per share."
0,Notice of Release of Second Quarter 2023 Results,"Barrick will release its Q2 2023 results on Tuesday, August 8, 2023. "
0,Newmont Announces First Quarter 2023 Earnings Call," Newmont Corporation  today announced that it will release its first quarter 2023 operations and financial results, on Thursday, April 27, 2023. Newmont will hold a conference call at 10 a.m. Eastern Standard Time (8:00 a.m. Mountain Standard Time) the same day, which will be available on the Company’s website"
8,Wheaton Precious Metals Announces 2022 Production and Sales Results and Forecasts Over 30% Long-Term Growth,Wheaton Precious Metals Announces 2022 Production and Sales Results and Forecasts Over 30% Long-Term Growth
0,AGNICO EAGLE REPORTS SECOND QUARTER 2023 RESULTS - RECORD QUARTERLY GOLD PRODUCTION AND SOLID COST PERFORMANCE DRIVE STRONG QUARTERLY EARNINGS AND OPERATING CASH FLOW; WELL POSITIONED TO ACHIEVE ANNUAL PRODUCTION AND COST GUIDANCE, Agnico Eagle Mines Limited  today reported financial and operating results for the second quarter of 2023.
0,"Kinross to announce Q2 results on August 2, 2023"," Kinross Gold Corporation (TSX:K; NYSE:KGC) will release its financial statements and operating results for the second quarter of 2023 on Wednesday, August 2, 2023, after market close. On Thursday, August 3, 2023, at 8:00 a.m. ET Kinross will hold a conference call and audio webcast to discuss the results, followed by a question-and-answer session. The call-in numbers are as follows:"
0,Notice of Release of Fourth Quarter and Full Year 2022 Results,"Barrick will release its 2022 Q4 and full year results on Wednesday, February 15, 2023. "
0,"Wheaton Precious Metals to Release 2023 First Quarter Results on May 4, 2023","Wheaton Precious Metals™ Corp. will release its 2023 first quarter results on Thursday, May 4, 2023, after market close. "
0,Kinross reports 2022 fourth-quarter and full-year results," Kinross Gold Corporation (TSX: K, NYSE: KGC) (“Kinross” or the “Company”) today announced its results for the fourth-quarter and year ended December 31, 2022."
0,"Alamos Gold Provides Notice of First Quarter 2023 Results and Conference Call, and Annual Meeting of Shareholders","Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) plans to release its first quarter 2023 financial results after market close on Wednesday, April 26, 2023. Senior management will host a conference call on Thursday, April 27, 2023 at 11:00 am ET to discuss the results. The Company will hold its 2023 Annual Meeting of Shareholders (the “Annual Meeting”) on Thursday, May 25, 2023"
0,"Kinross to announce Q1 results on May 9, 2023","TORONTO, April 04, 2023 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX:K; NYSE:KGC) will release its financial statements and operating results for the first quarter of 2023 on Tuesday, May 9, 2023, after market close. On Wednesday, May 10, 2023, at 7:45 a.m. EDT Kinross will hold a conference call and audio webcast to discuss the results, followed by a question-and-answer session. "
0,Trading statement and operating update for six months ended 31 December 2022,"Johannesburg, Thursday, 23 February 2023. In terms of paragraph 3.4(b) of the Listings Requirements of the JSE Limited (“JSE”), a company listed on the JSE is required to publish a trading statement as soon as they are satisfied that a reasonable degree of certainty exists that the financial results for the period to be reported upon next – being its interim results for the six months ended 31 December 2022 (“H1FY23”) – will differ by at least 20% from the financial results for the comparable six months ended 31 December 2021 (“the previous comparable period” and/or “H1FY22”)."
0,"Pan American Silver reports second quarter 2023 results, demonstrating the transformative impact of the Yamana acquisition"," Pan American Silver Corp. (NYSE: PAAS) (TSX: PAAS) (“Pan American” or the “Company”) today reported unaudited results for the quarter ended June 30, 2023 (“Q2 2023”), inclusive of the assets acquired through the Yamana Gold Inc. (“Yamana”) transaction, which closed on March 31, 2023."
0,Pan American Silver to Announce First Quarter 2023 Unaudited Results and Host Annual General and Special Meeting of Shareholders on May 10," Pan American Silver Corp. (NYSE: PAAS) (TSX: PAAS) (“Pan American“) will announce its unaudited results for the first quarter of 2023 after market close on Wednesday, May 10, 2023. Pan American will also be holding its Annual General and Special Meeting of shareholders (the “Shareholders Meeting”) the same day at 6:00 pm ET (3:00 pm PT)."
0,AGNICO EAGLE REPORTS THIRD QUARTER 2023 RESULTS - SOLID QUARTERLY GOLD PRODUCTION AND COST PERFORMANCE; WELL POSITIONED TO ACHIEVE ANNUAL COST GUIDANCE AND GOLD PRODUCTION ABOVE THE MID-POINT OF ANNUAL GUIDANCE,"TORONTO, Oct. 25, 2023 /CNW/ - Agnico Eagle Mines Limited (NYSE: AEM) (TSX: AEM) (""Agnico Eagle"" or the ""Company"") today reported financial and operating results for the third quarter of 2023."
0,Franco-Nevada To Release First Quarter 2023 Results,Franco-Nevada today announced it will report its first quarter 2023 results
0,Alamos Gold Reports Record Fourth Quarter 2022 Production and Provides Three-Year Production and Operating Guidance,Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported fourth quarter and annual 2022 production. The Company also provided updated three-year production and operating guidance.
0,Newmont Announces Third Quarter 2023 Earnings Call,"Newmont Corporation (NYSE: NEM, TSX: NGT) today announced that it will release its third quarter 2023 operations and financial results on Thursday, October 26, 2023. Newmont will hold a conference call at 10 a.m. Eastern Daylight Time (8:00 a.m. Mountain Daylight Time), the same day, which will be available on the Company’s website"
0,AGNICO EAGLE PROVIDES NOTICE OF RELEASE OF THIRD QUARTER 2023 RESULTS AND CONFERENCE CALL,"Agnico Eagle Mines Limited (NYSE: AEM) (TSX: AEM) (""AgnicoEagle"" or the ""Company"") today announced that it will release its third quarter 2023 results on Wednesday, October 25, 2023, after normal trading hours."
0,Newmont Reports Third Quarter 2023 Results and Declares $0.40 Dividend; Remains on Track to Close the Pending Acquisition of Newcrest," Newmont Corporation (NYSE: NEM, TSX: NGT) (Newmont or the Company) today announced third quarter 2023 results and declared a third quarter dividend of $0.40 per share."
0,Kinross reports 2023 first-quarter results,"TORONTO, May 09, 2023 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX: K, NYSE: KGC) (“Kinross” or the “Company”) today announced its results for the first-quarter ended March 31, 2023."
0,AngloGold Ashanti announces unaudited quarterly results for the three months ended 31 March 2023,"Johannesburg, 23 June 2023 - AngloGold Ashanti released detailed unaudited quarterly results for the three months ended 31 March 2023. These results should be read in conjunction with the Company’s Market Update Report for the quarter ended 31 March 2023 published on 12 May 2023."
0,ENDEAVOUR ACHIEVES TOP END OF FY-2022 GUIDANCE; ANNOUNCES H2-2022 DIVIDEND OF $100M,"StFY-2023 production guidance of 1,325-1,425koz at an industry leading AISC of $940-995/ozrong Q4-2022 production of 355koz, up 4% over Q3-2022, while AISC remained stable at ~$954/oz. FY-2022 production of 1,400koz at an AISC of ~$928/oz, marking 10th consecutive year of achieving or beating guidance"
0,AGNICO EAGLE REPORTS FIRST QUARTER 2023 RESULTS - STRONG OPERATIONAL RESULTS WITH RECORD SAFETY PERFORMANCE; OPTIMIZATION ACTIVITIES PROGRESSING WELL IN THE ABITIBI GOLD BELT; 2022 SUSTAINABILITY REPORT RELEASED; YAMANA TRANSACTION AND SAN NICOLAS JOINT VENTURE TRANSACTION CLOSED,"TORONTO, April 27, 2023 /CNW/ - Agnico Eagle Mines Limited (NYSE: AEM) (TSX: AEM) (""Agnico Eagle"" or the ""Company"") today reported financial and operating results for the first quarter of 2023."
0,Barrick Set for Strong Finish to the Year,"Barrick Gold Corporation (NYSE:GOLD)(TSX:ABX) today reported preliminary Q3 sales of 1.03 million ounces of gold and 101 million pounds of copper, as well as preliminary Q3 production of 1.04 million ounces of gold and 112 million pounds of copper. Q3 production was higher than Q2, although lower than previous plans for the quarter, especially at Pueblo Viejo where equipment design deficiencies contributed to the delayed ramp up of the expansion project. We continue to expect a significant increase in fourth quarter production volume."
0,AGNICO EAGLE PROVIDES NOTICE OF RELEASE OF FOURTH QUARTER AND FULL YEAR 2022 RESULTS AND CONFERENCE CALL,"TORONTO, Jan. 16, 2023 /CNW/ - Agnico Eagle Mines Limited (NYSE: AEM) (TSX: AEM) (""AgnicoEagle"" or the ""Company"") today announced that it will release its fourth quarter and full year 2022 results on Thursday, February 16, 2023, after normal trading hours."
0,Wheaton Precious Metals Generates Strong Cash Operating Margins in 2022,"Wheaton's portfolio of long-life, low-cost assets delivered over $1 billion in revenue and over $740 million in operating cash flow in 2022. This strong financial performance reflects the resiliency of Wheaton's streaming business model, which delivers amongst the highest margins in the precious metals space. "
0,Alamos Gold Reports First Quarter 2023 Results,"Alamos Gold Inc. today reported its financial results for the quarter ended March 31, 2023."
0,Notice of Release of Barrick’s Third Quarter 2023 Results,"Barrick Gold Corporation (NYSE:GOLD)(TSX:ABX) will release its Q3 2023 results on Thursday, November 2, 2023."
0,Stronger Q2 Puts Barrick On Track to Achieve 2023 Targets,"Barrick will release its Q2 2023 results on Tuesday, August 8, 2023. President and CEO Mark Bristow will host a live presentation of the results that day at 11:00 EDT, with an interactive webinar linked to a conference call. Participants will be able to ask questions."
0,Wheaton Precious Metals Announces Solid Start to 2023,"Wheaton's high-quality portfolio of long-life, low-cost assets delivered a solid performance to start the year, resulting in revenue of $214 million and robust cash operating margins,"" said Randy Smallwood, President and Chief Executive Officer of Wheaton Precious Metals. "
0,Pan American Silver reports audited financial results for 2022,"Pan American Silver Corp. reports fourth quarter (“Q4 2022”) financial results and audited financial results for the year ended December 31, 2022 (“FY 2022”)."
8,Operational update for the nine months ended 31 March 2023 (9M FY23),"South Africa total LTIFR# at 5.55, trending below 6.00 for six consecutive quarters. Phase 1 of 30MW renewable solar power to be commissioned before the end of FY23. 11% increase in gold revenue to R33 982 million (US$1 946 million) from R30 669 million (US$2 033 million). 49% increase in group operating free cash flow to R3 237 million (US$186 million) from R2 174 million (US$144 million)"
1,AGNICO EAGLE ANNOUNCES RENEWAL OF NORMAL COURSE ISSUER BID,"Agnico Eagle Mines Limited  announced today that further to its news release dated April 27, 2023, it has received approval from the Toronto Stock Exchange (the ""TSX"") of Agnico Eagle's notice of intention to renew its normal course issuer bid (the ""NCIB"")."
6,Glencore to buy Pan American's Argentine copper mine stake for $475 million,"opens new tab on Monday agreed to buy Canadian miner Pan American Silver Corp's (PAAS.TO), opens new tab majority stake in an Argentine copper project for $475 million, as the Swiss commodities giant bulks up red metal that is expected to play a crucial role in the transition to greener economy."
1,Harmony moves one significant step closer to securing the special mining lease for its tier 1 copper-gold project in Papua New Guinea, Harmony moves one significant step closer to securing the special mining lease for its tier 1 copper-gold project in Papua New Guinea
1,Newmont Completes Sale of Triple Flag Shares,"Newmont Corporation (NYSE: NEM, TSX: NGT) today announced it completed the sale of its common shares of Triple Flag Precious Metal Corp. (Triple Flag) on the open market for $179 million in net proceeds, after tax. The monetization of Triple Flag’s shares further streamlines and optimizes Newmont’s equity portfolio, while generating cash for the business at fair value."
1,Newmont Assigned Stable A- Rating from Fitch,Rating Reflects Strong and Flexible Financial Position to Create Lasting Value for Shareholders
2,Alamos Gold Declares Quarterly Dividend," Alamos Gold Inc. today announced that the Company’s Board of Directors has declared a quarterly dividend of US$0.025 per common share. The Company has paid dividends for 14 consecutive years during which time $304 million has been returned to shareholders through dividends and share buybacks, including $20 million thus far in 2023."
2,Alamos Gold Declares Quarterly Dividend,"Alamos Gold Inc today announced that the Company’s Board of Directors has declared a quarterly dividend of US$0.025 per common share. The Company has paid dividends for 14 consecutive years during which time $314 million has been returned to shareholders through dividends and share buybacks, including $30 million thus far in 2023."
2,Kinross declares quarterly dividend,Kinross Gold Corporation (TSX:K; NYSE:KGC) (the “Company”) today announced that the Company’s Board of Directors has declared a dividend of US$0.03 per common share for the fourth quarter of 2022.
2,Wheaton Precious Metals Declares Quarterly Dividend,"Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce that its Board of Directors has declared its first quarterly cash dividend payment for 2023 of US$0.15 per common share."
2,Alamos Gold Declares Quarterly Dividend,"Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today announced that the Company’s Board of Directors has declared a quarterly dividend of US$0.025 per common share. The Company has paid dividends for 14 consecutive years during which time $324 million has been returned to shareholders through dividends and share buybacks, including $40 million thus far in 2023."
